500,Cypress Hills,40.67270747,-73.87403488,Sutter Avenue,http://www.bklynlibrary.org/locations/cypress-hills,library,11208
501,DeKalb,40.6948167,-73.92839867,Bushwick Avenue,http://www.bklynlibrary.org/locations/dekalb,library,11221
502,Dyker,40.61630814,-74.01198852,13th Avenue,http://www.bklynlibrary.org/locations/dyker,library,11228
503,East Flatbush,40.65571088,-73.91494062,Church Avenue,http://www.bklynlibrary.org/locations/east-flatbush,library,11212
504,Eastern Parkway,40.66848651,-73.93365085,Eastern Parkway,http://www.bklynlibrary.org/locations/eastern-parkway,library,11213
505,Flatbush,40.65192508,-73.95824218,Linden Boulevard,http://www.bklynlibrary.org/locations/flatbush,library,11226
506,Flatlands,40.6197682,-73.93321326,Flatbush Avenue,http://www.bklynlibrary.org/locations/flatlands,library,11234
507,Fort Hamilton,40.61637311,-74.03136941,Fourth Avenue,http://www.bklynlibrary.org/locations/fort-hamilton,library,11209
508,Gerritsen Beach,40.59137103,-73.92393763,Gerritsen Avenue,http://www.bklynlibrary.org/locations/gerritsen-beach,library,11229
509,Gravesend,40.59054439,-73.97180845,Avenue X,http://www.bklynlibrary.org/locations/gravesend,library,11223
510,Greenpoint,40.72602807,-73.95069498,Norman Avenue,http://www.bklynlibrary.org/locations/greenpoint,library,11222
511,Highlawn,40.60569304,-73.98624642,West 13th Street,http://www.bklynlibrary.org/locations/highlawn,library,11223
512,Homecrest,40.59523686,-73.96059937,Coney Island Avenue,http://www.bklynlibrary.org/locations/homecrest,library,11223
513,Jamaica Bay,40.63446014,-73.88924363,Seaview Avenue,http://www.bklynlibrary.org/locations/jamaica-bay,library,11236
514,Kensington,40.63129183,-73.97543591,18th Avenue,http://www.bklynlibrary.org/locations/kensington,library,11218
515,Kings Bay,40.59486152,-73.94112492,Nostrand Avenue,http://www.bklynlibrary.org/locations/kings-bay,library,11229
516,Kings Highway,40.61025667,-73.95310585,Ocean Avenue,http://www.bklynlibrary.org/locations/kings-highway,library,11229
517,Leonard,40.71364489,-73.94793571,Devoe Street,http://www.bklynlibrary.org/locations/leonard,library,11211
518,Macon,40.6830049,-73.93480547,Lewis Avenue,http://www.bklynlibrary.org/locations/macon,library,11233
519,Mapleton,40.6230914,-73.98944015,60th Street,http://www.bklynlibrary.org/locations/mapleton,library,11204
520,Marcy,40.69162309,-73.9512835,DeKalb Avenue,http://www.bklynlibrary.org/locations/marcy,library,11216
521,McKinley Park,40.62918753,-74.01183731,Fort Hamilton Parkway,http://www.bklynlibrary.org/locations/mckinley-park,library,11219
522,Midwood,40.62589331,-73.96031449,East 16th Street,http://www.bklynlibrary.org/locations/midwood,library,11230
523,Mill Basin,40.61986842,-73.91702121,Ralph Avenue,http://www.bklynlibrary.org/locations/mill-basin,library,11234
524,New Lots,40.66515937,-73.88607054,New Lots Avenue,http://www.bklynlibrary.org/locations/new-lots,library,11207
525,"New Utrecht <br> (Temporary Closed, will reopen later this Summer (2016).",40.60800935,-74.00337655,86th Street,http://www.bklynlibrary.org/locations/new-utrecht,library,11214
526,Pacific,40.68346663,-73.97858354,Fourth Avenue,http://www.bklynlibrary.org/locations/pacific,library,11217
527,Paerdegat,40.63263699,-73.91998488,East 59th Street,http://www.bklynlibrary.org/locations/paerdegat,library,11234
528,Park Slope,40.66823507,-73.98345537,6th Avenue,http://www.bklynlibrary.org/locations/park-slope,library,11215
529,Red Hook,40.67524077,-74.01034307,Wolcott Street,http://www.bklynlibrary.org/locations/red-hook,library,11231
530,Rugby,40.64861929,-73.93035653,Utica Avenue,http://www.bklynlibrary.org/locations/rugby,library,11203
531,Ryder,40.61587983,-73.97596653,23rd Avenue,http://www.bklynlibrary.org/locations/ryder,library,11204
532,Saratoga,40.68481005,-73.91513242,Thomas S. Boyland Street,http://www.bklynlibrary.org/locations/saratoga,library,11233
533,Sheepshead Bay,40.58701343,-73.95537378,East 14th Street,http://www.bklynlibrary.org/locations/sheepshead-bay,library,11235
534,Spring Creek,40.65320976,-73.88586614,Flatlands Avenue,http://www.bklynlibrary.org/locations/spring-creek,library,11207
535,Stone Avenue,40.66449963,-73.90524945,Mother Gaston Boulevard,http://www.bklynlibrary.org/locations/stone-avenue,library,11212
536,Sunset Park,40.64591212,-74.01363,4th Avenue,http://www.bklynlibrary.org/locations/sunset-park,library,11220
537,Ulmer Park,40.59268512,-73.98862741,Bath Avenue,http://www.bklynlibrary.org/locations/ulmer-park,library,11214
538,Walt Whitman,40.6944897,-73.97773263,Saint Edwards Street,http://www.bklynlibrary.org/locations/walt-whitman,library,11205
539,Washington Irving,40.69749505,-73.91220085,Irving Avenue,http://www.bklynlibrary.org/locations/washington-irving,library,11237
540,Williamsburgh,40.70693042,-73.95755461,Division Avenue,http://www.bklynlibrary.org/locations/williamsburgh,library,11211
541,Windsor Terrace,40.64875019,-73.97675877,East 5th Street,http://www.bklynlibrary.org/locations/windsor-terrace,library,11218
542,Arverne,40.59314678,-73.78404003,Beach 54 Street,http://www.queenslibrary.org/branch/Arverne?filters=ev_loc:92300000,library,11692
543,Astoria,40.77237538,-73.92874209,Astoria Boulevard,http://www.queenslibrary.org/branch/Astoria?filters=ev_loc:92400000,library,11102
544,Auburndale,40.77374626,-73.79634179,Francis Lewis Boulevard,http://www.queenslibrary.org/branch/Auburndale?filters=ev_loc:92500000,library,11358
545,Baisley Park,40.68031131,-73.79167861,Sutphin Boulevard,http://www.queenslibrary.org/branch/Baisley-Park?filters=ev_loc:92600000,library,11436
546,Bay Terrace,40.78252384,-73.7770109,Bell Boulevard,http://www.queenslibrary.org/branch/Bay-Terrace?filters=ev_loc:96600000,library,11360
547,Bayside,40.76012558,-73.76836198,Northern Boulevard,http://www.queenslibrary.org/branch/Bayside?filters=ev_loc:91100000,library,11361
548,Bellerose,40.73516055,-73.71710447,Hillside Avenue,http://www.queenslibrary.org/branch/Bellerose?filters=ev_loc:96400000,library,11426
549,Briarwood,40.71003456,-73.81945312,Main Street,http://www.queenslibrary.org/branch/Briarwood?filters=ev_loc:92700000,library,11435
550,Broad Channel,40.60073211,-73.82005266,Cross Bay Boulevard,http://www.queenslibrary.org/branch/Broad-Channel?filters=ev_loc:97200000,library,11693
551,Broadway,40.75852927,-73.91862332,Broadway,http://www.queenslibrary.org/branch/Broadway?filters=ev_loc:91200000,library,11103
552,Cambria Heights,40.69572261,-73.74116314,Linden Boulevard,http://www.queenslibrary.org/branch/Cambria-Heights?filters=ev_loc:92800000,library,11411
553,Queens Central Library,40.70787313,-73.79467804,Merrick Boulevard,http://www.queenslibrary.org/branch/Central-Library?filters=ev_loc:11000000,library,11432
554,Corona,40.75089408,-73.86197684,104 Street,http://www.queenslibrary.org/branch/Corona?filters=ev_loc:92900000,library,11368
555,Court Square,40.74689957,-73.94442139,Jackson Avenue,http://www.queenslibrary.org/branch/Court-Square?filters=ev_loc:97100000,library,11101
556,Douglaston/Little Neck,40.76822543,-73.73822944,Northern Boulevard,http://www.queenslibrary.org/branch/Douglaston/Little-Neck?filters=ev_loc:93000000,library,11363
557,East Elmhurst,40.76242213,-73.87386663,Astoria Boulevard,http://www.queenslibrary.org/branch/East-Elmhurst?filters=ev_loc:93100000,library,11369
558,East Flushing,40.75754568,-73.78430296,Northern Boulevard,http://www.queenslibrary.org/branch/East-Flushing?filters=ev_loc:96200000,library,11358
559,Elmhurst <br> (Temporary location due to renovations),40.73830324,-73.87797366,51 Avenue,http://www.queenslibrary.org/branch/Elmhurst?filters=ev_loc:93200000,library,11373
560,Far Rockaway,40.60431351,-73.75247942,Central Avenue,http://www.queenslibrary.org/branch/Far-Rockaway?filters=ev_loc:91300000,library,11691
561,Flushing,40.75777407,-73.82888469,Main Street,http://www.queenslibrary.org/branch/Flushing?filters=ev_loc:91400000,library,11355
562,Forest Hills,40.72214695,-73.843015,71 Avenue,http://www.queenslibrary.org/branch/Forest-Hills?filters=ev_loc:91500000,library,11375
563,Fresh Meadows,40.74158266,-73.78228144,Horace Harding Expressway,http://www.queenslibrary.org/branch/Fresh-Meadows?filters=ev_loc:91600000,library,11365
564,Glen Oaks,40.7451722,-73.7148458,Union Turnpike,http://www.queenslibrary.org/branch/Glen-Oaks?filters=ev_loc:93300000,library,11004
565,Glendale,40.70258525,-73.87574435,73 Place,http://www.queenslibrary.org/branch/Glendale?filters=ev_loc:93400000,library,11385
566,Hillcrest,40.72925482,-73.7819193,Union Turnpike,http://www.queenslibrary.org/branch/Hillcrest?filters=ev_loc:96500000,library,11366
567,Hollis,40.72016654,-73.76232033,Hillside Avenue,http://www.queenslibrary.org/branch/Hollis?filters=ev_loc:93500000,library,11423
568,Howard Beach,40.66381026,-73.84180222,156 Avenue,http://www.queenslibrary.org/branch/Howard-Beach?filters=ev_loc:93600000,library,11414
569,Jackson Heights,40.75019609,-73.88506932,81 Street,http://www.queenslibrary.org/branch/Jackson-Heights?filters=ev_loc:91700000,library,11372
570,Kew Gardens Hills <br> (Temporary location),40.72693697,-73.82226966,Main Street,http://www.queenslibrary.org/branch/Kew-Gardens-Hills?filters=ev_loc:92200000,library,11367
571,Langston Hughes,40.7575773,-73.86819939,Northern Boulevard,http://www.queenslibrary.org/branch/Langston-Hughes?filters=ev_loc:98200000,library,11368
572,Laurelton,40.67695273,-73.74567356,225 Street,http://www.queenslibrary.org/branch/Laurelton?filters=ev_loc:91800000,library,11413
573,Lefferts,40.68690729,-73.8248297,Lefferts Boulevard,http://www.queenslibrary.org/branch/Lefferts?filters=ev_loc:91000000,library,11419
574,Lefrak City,40.73743414,-73.86165593,57 Avenue,http://www.queenslibrary.org/branch/Lefrak-City?filters=ev_loc:93700000,library,11368
575,Long Island City,40.75780343,-73.9393093,21 Street,http://www.queenslibrary.org/branch/Long-Island-City?filters=ev_loc:97300000,library,11101
576,Maspeth,40.72699537,-73.89310456,Grand Avenue,http://www.queenslibrary.org/branch/Maspeth?filters=ev_loc:93900000,library,11378
577,McGoldrick,40.76375032,-73.80983348,Roosevelt Avenue,http://www.queenslibrary.org/branch/McGoldrick?filters=ev_loc:93800000,library,11354
578,Middle Village,40.71293388,-73.88085935,Metropolitan Avenue,http://www.queenslibrary.org/branch/Middle-Village?filters=ev_loc:94000000,library,11379
579,Mitchell-Linden,40.76914153,-73.82694112,Union Street,http://www.queenslibrary.org/branch/Mitchell-Linden?filters=ev_loc:94100000,library,11354
580,North Forest Park,40.71115686,-73.85367251,Metropolitan Avenue,http://www.queenslibrary.org/branch/North-Forest-Park?filters=ev_loc:96800000,library,11375
581,North Hills,40.75925364,-73.73183792,Marathon Parkway,http://www.queenslibrary.org/branch/North-Hills?filters=ev_loc:94200000,library,11362
582,Ozone Park <br> (Closed for renovations),40.68086718,-73.84648846,Rockaway Boulevard,http://www.queenslibrary.org/branch/Ozone-Park?filters=ev_loc:94300000,library,11417
583,Peninsula,40.58586415,-73.81606503,Rockaway Beach Boulevard,http://www.queenslibrary.org/branch/Peninsula?filters=ev_loc:94400000,library,11693
584,Pomonok,40.73292508,-73.81009489,Jewel Avenue,http://www.queenslibrary.org/branch/Pomonok?filters=ev_loc:94500000,library,11365
585,Poppenhusen,40.7862131,-73.84601807,14 Avenue,http://www.queenslibrary.org/branch/Poppenhusen?filters=ev_loc:94600000,library,11356
586,Queens Library for Teens,40.60239019,-73.75351241,Cornaga Avenue,http://www.queenslibrary.org/branch/Queens-Library-for-Teens?filters=ev_loc:91309134,library,11691
587,Queens Village,40.71988833,-73.73904906,217 Street,http://www.queenslibrary.org/branch/Queens-Village?filters=ev_loc:91900000,library,11428
588,Queensboro Hill,40.74293095,-73.82516996,Main Street,http://www.queenslibrary.org/branch/Queensboro-Hill?filters=ev_loc:96900000,library,11355
589,Queensbridge <br> Now a Family Literacy Center,40.75507372,-73.94424079,41 Avenue,http://www.queenslibrary.org/branch/Queensbridge?filters=ev_loc:94700000,library,11101
590,Ravenswood <br> Now a Family Literacy Center,40.76067995,-73.93640397,21 Street,http://www.queenslibrary.org/branch/Ravenswood?filters=ev_loc:94800000,library,11106
591,Rego Park,40.72731656,-73.86450283,63 Drive,http://www.queenslibrary.org/branch/Rego-Park?filters=ev_loc:92000000,library,11374
592,Richmond Hill,40.7007972,-73.83164233,Hillside Avenue,http://www.queenslibrary.org/branch/Richmond-Hill?filters=ev_loc:94900000,library,11418
593,Ridgewood,40.70522689,-73.90258828,Madison Street,http://www.queenslibrary.org/branch/Ridgewood?filters=ev_loc:92100000,library,11385
594,Rochdale Village,40.6728752,-73.77059022,137 Avenue,http://www.queenslibrary.org/branch/Rochdale-Village?filters=ev_loc:95000000,library,11434
595,Rosedale,40.65996362,-73.73991101,243 Street,http://www.queenslibrary.org/branch/Rosedale?filters=ev_loc:95100000,library,11422
596,Seaside,40.57940488,-73.83774701,Rockaway Beach Boulevard,http://www.queenslibrary.org/branch/Seaside?filters=ev_loc:96300000,library,11694
597,South Hollis,40.70700391,-73.7537974,Hollis Avenue,http://www.queenslibrary.org/branch/South-Hollis?filters=ev_loc:95300000,library,11412
598,South Jamaica,40.69561112,-73.79021187,Guy R. Brewer Boulevard,http://www.queenslibrary.org/branch/South-Jamaica?filters=ev_loc:95400000,library,11433
599,South Ozone Park,40.67478395,-73.80926183,Rockaway Boulevard,http://www.queenslibrary.org/branch/South-Ozone-Park?filters=ev_loc:95500000,library,11420
600,St.Albans,40.69249997,-73.76007289,Linden Boulevard,http://www.queenslibrary.org/branch/St.Albans?filters=ev_loc:95200000,library,11412
601,Steinway,40.77682707,-73.90945659,31 Street,http://www.queenslibrary.org/branch/Steinway?filters=ev_loc:95600000,library,11105
602,Sunnyside,40.7408467,-73.92166803,Greenpoint Avenue,http://www.queenslibrary.org/branch/Sunnyside?filters=ev_loc:95700000,library,11104
603,Whitestone,40.78854019,-73.81070184,14 Road,http://www.queenslibrary.org/branch/Whitestone?filters=ev_loc:95800000,library,11357
604,Windsor Park,40.73450483,-73.75561942,Bell Boulevard,http://www.queenslibrary.org/branch/Windsor-Park?filters=ev_loc:95900000,library,11364
605,Woodhaven,40.69453115,-73.86145742,Forest Parkway,http://www.queenslibrary.org/branch/Woodhaven?filters=ev_loc:96000000,library,11421
606,Woodside,40.74534171,-73.90979374,Skillman Avenue,http://www.queenslibrary.org/branch/Woodside?filters=ev_loc:96100000,library,11377
607,Challenge Playground,40.7560520947,-73.72738293199147,251 St. bet. 61 Ave. and 63 Ave.,http://www.nycgovparks.org/parks/Q346/,park,11362
608,Sunset Cove Park,40.59892072358,-73.82218300936414,W. 19 Rd. bet Jamaica Bay and Cross Bay Blvd.,http://www.nycgovparks.org/parks/Q498/,park,11693
609,Archie Spigner Park,40.69252911744,-73.77836915150323,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",http://www.nycgovparks.org/parks/Q051/,park,11433
610,Watson Gleason Playground,40.82942792625,-73.86905996294475,"Gleason Ave., Watson Ave. bet. Noble Ave., and Rosedale Ave.",http://www.nycgovparks.org/parks/X124/,park,10472
611,Beach 17 Playground,40.59495632537,-73.74596075957648,Seagirt Blvd bet. B. 17 St. and B. 12 St.,http://www.nycgovparks.org/parks/Q162J/,park,11691
612,Bayview Terrace Park,40.52696026269,-74.16185588015657,Bayview Ter. from Barclay Ave. to Harold Ave.,http://www.nycgovparks.org/parks/R137/,park,10312
613,Randall's Island Park,40.79081801536,-73.92596611446989,East River and Harlem River,http://www.nycgovparks.org/parks/M104/,park,10035
614,Nassau Mall,40.76442908266,-73.72513450444242,"Horace Harding Exwy. Sr. Rd. N., Little Neck Pkwy., Nassau Blvd.",http://www.nycgovparks.org/parks/Q357I/,park,11362
615,Shiloh Garden,40.68617686121,-73.94519019107632,Monroe St. between Tompkins Ave. and Marcy Ave.,http://www.nycgovparks.org/parks/B502/,park,11216
616,St. Nicholas - Powers St. Garden,40.71260106123,-73.9396631946347,Powers St. between Judge St. and Olive St.,http://www.nycgovparks.org/parks/B426/,park,11211
617,Brinkerhoff Mall,40.69547846891,-73.7818354714279,"Merrick Blvd., 171 Pl. bet. 110 Ave. and 110 Rd.",http://www.nycgovparks.org/parks/Q447/,park,11433
